sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
3520, 1832368327, -21.380809783935547, 5.860857963562012, -52.0926513671875, 0.81162727, 0.6314416, -1.5668039, 0
3522, 1832401661, -21.844940185546875, 5.557703971862793, -51.49390411376953, 0.48173764, -0.29169962, -2.1929703, 0
3523, 1832418328, -22.1677303314209, 5.564219951629639, -51.256893157958984, 0.5610386, 0.06348997, -2.1972609, 0
3524, 1832434995, -22.663358688354492, 5.646851539611816, -51.0541877746582, 0.4437824, -0.07063311, -2.0828319, 0
3525, 1832451662, -23.284317016601562, 5.809059143066406, -50.90088653564453, 0.41156852, -0.1192093, -1.8797569, 0
3527, 1832484996, -24.97603416442871, 6.343270301818848, -50.74831771850586, 0.08462184, -0.1747432, -1.1895304, 0
3528, 1832501663, -26.00666046142578, 6.667845726013184, -50.7493896484375, -0.17996576, -0.25693452, -0.963357, 0
3529, 1832518330, -27.171875, 7.026506423950195, -50.79170608520508, -0.43324634, -0.0055452446, -0.8927469, 0
3531, 1832551664, -30.10559844970703, 7.689735412597656, -50.94221878051758, -1.2011136, -0.6259849, -1.0255938, 0
3532, 1832568331, -31.71973419189453, 7.949385643005371, -51.02925109863281, -1.7773017, -0.8115404, -0.59086514, 0
3533, 1832584998, -33.4215087890625, 8.053393363952637, -51.10204315185547, -2.0133426, -1.0130222, -0.5882559, 0
3534, 1832601665, -35.18088912963867, 8.118685722351074, -51.16950607299805, -2.3106909, -1.0264366, -0.5975094, 0
3535, 1832618332, -37.00701141357422, 8.007383346557617, -51.150115966796875, -2.5182078, -0.98957413, -0.48125172, 0
3536, 1832634999, -38.94097137451172, 7.736888408660889, -51.055423736572266, -2.6370556, -0.68908393, -0.39572334, 0
3538, 1832668333, -42.9332389831543, 6.897328853607178, -50.38101577758789, -3.20548, -0.45836383, 0.34885025, 0
3540, 1832701667, -46.998252868652344, 6.180999755859375, -48.765316009521484, -3.6938767, -0.97477466, 0.88515854, 0
3541, 1832718334, -48.91339111328125, 5.948756217956543, -47.67848587036133, -3.8944235, -1.1843929, 1.2527885, 0
3542, 1832735001, -50.653358459472656, 5.798425197601318, -46.34013748168945, -3.9242053, -1.1649339, 1.5709114, 0
3543, 1832751668, -52.23945617675781, 5.871860027313232, -44.79716110229492, -4.5155144, -0.8232219, 2.215002, 0
3544, 1832768335, -53.59269332885742, 6.1069769859313965, -43.06698989868164, -3.9274642, -1.0852787, 2.5207462, 0
3545, 1832785002, -54.783172607421875, 6.533450603485107, -41.15608215332031, -3.7846997, -0.9706734, 2.414629, 0
3547, 1832818336, -56.734779357910156, 8.352132797241211, -36.993282318115234, -2.605944, -1.8570538, 2.9344559, 0
3548, 1832835003, -57.53532028198242, 9.849156379699707, -34.917930603027344, -2.3540905, -1.9509324, 3.5520554, 0
3549, 1832851670, -57.663333892822266, 11.958654403686523, -33.34774398803711, -1.1426882, -3.3847337, 4.115775, 0
3550, 1832868337, -57.346439361572266, 14.211461067199707, -31.709081649780273, -1.8780398, -1.2425809, 3.1814518, 0
3551, 1832885004, -57.064701080322266, 16.665494918823242, -30.180530548095703, -1.2546964, -1.9034207, 2.3562164, 0
3552, 1832901671, -56.84376525878906, 19.326005935668945, -28.85584259033203, -1.6078312, -1.1434387, 1.6907406, 0
3554, 1832935005, -55.73959732055664, 25.152254104614258, -26.47032928466797, -0.22794935, -2.3106086, 2.6162643, 0
3555, 1832951672, -54.75404739379883, 27.95829963684082, -25.136333465576172, -0.18607722, -1.5487267, 1.5938644, 0
3556, 1832968339, -54.28678512573242, 30.677099227905273, -23.685047149658203, -0.015387079, -1.315839, 0.81706905, 0
3558, 1833001673, -53.60702896118164, 35.30221939086914, -21.05385398864746, 1.9571412, -3.2169876, 1.435957, 0
3559, 1833018340, -52.90431213378906, 37.25782775878906, -19.79355812072754, 2.1322336, -2.205241, 0.54549885, 0
3560, 1833035007, -52.01788330078125, 38.916908264160156, -18.506263732910156, 2.1284382, -1.5188705, -0.1413393, 0
3561, 1833051674, -51.02653503417969, 39.92398452758789, -17.17980194091797, 2.6994443, -1.4813502, -1.1234026, 0
3562, 1833068341, -50.78298568725586, 41.07992172241211, -16.257448196411133, 2.3728483, 0.16156165, -2.2085462, 0
3563, 1833085008, -50.56592559814453, 41.89848709106445, -15.399986267089844, 3.3523896, -0.6497285, -2.0968714, 0
3565, 1833118342, -49.52733612060547, 42.666011810302734, -14.322653770446777, 3.0812762, 0.06532166, -3.6015363, 0
3566, 1833135009, -49.41934585571289, 42.895687103271484, -14.369386672973633, 2.7912612, 0.1594005, -3.761078, 0
3567, 1833151676, -49.482025146484375, 43.06474685668945, -14.773015975952148, 2.9678042, 0.2564999, -3.6623297, 0
3568, 1833168343, -49.7572135925293, 43.198883056640625, -15.504122734069824, 2.7703068, 0.6446402, -3.2179098, 0
3569, 1833185010, -50.22941207885742, 43.187191009521484, -16.41274642944336, 2.7803054, 0.90168923, -2.6511827, 0
3570, 1833201677, -50.93274688720703, 42.95078659057617, -17.480627059936523, 2.553429, 1.0293603, -1.8590927, 0
3572, 1833235011, -52.823822021484375, 41.91578674316406, -19.870271682739258, 1.7862241, 1.6920614, 0.21374702, 0
3573, 1833251678, -53.97865676879883, 41.125404357910156, -21.101749420166016, 1.086786, 2.1518326, 1.39993, 0
3574, 1833268345, -55.1148681640625, 40.23138427734375, -22.294883728027344, 0.2523012, 2.7442117, 2.4479141, 0
3576, 1833301679, -57.27704620361328, 38.85456848144531, -24.653982162475586, -1.6214048, 3.728524, 3.937868, 0
3577, 1833318346, -58.17011260986328, 38.47970962524414, -25.58012580871582, -2.520819, 4.0932727, 4.716318, 0
3578, 1833335013, -58.69047164916992, 38.33275604248047, -26.06393051147461, -3.3821661, 4.1612577, 5.1801615, 0
3579, 1833351680, -58.782711029052734, 38.28435134887695, -25.88922119140625, -4.0451035, 3.7417858, 4.703349, 0
3580, 1833368347, -58.659175872802734, 38.300506591796875, -25.13806915283203, -4.3890667, 3.720514, 3.5395803, 0
3581, 1833385014, -58.384124755859375, 38.49058151245117, -23.849239349365234, -3.3901236, 3.3157332, 2.695284, 0
3583, 1833418348, -57.147525787353516, 39.466548919677734, -20.19292449951172, -1.5530791, 2.655344, 0.9551954, 0
3584, 1833435015, -56.290584564208984, 40.10289001464844, -17.993331909179688, -1.077762, 2.3896017, -0.28737354, 0
3585, 1833451682, -55.42676544189453, 40.761573791503906, -15.694070816040039, -0.5564625, 1.776185, -1.1103792, 0
3586, 1833468349, -54.584415435791016, 41.343238830566406, -13.35239028930664, -0.28931484, 0.940114, -2.0948362, 0
3588, 1833501683, -52.62408447265625, 42.38768768310547, -8.66064453125, 0.42398933, 0.34615028, -4.454597, 0
3589, 1833518350, -52.26759338378906, 42.98951721191406, -6.620293617248535, 1.2876458, 0.046076525, -5.090204, 0
3590, 1833535017, -51.71879959106445, 43.52676773071289, -4.6721014976501465, 2.640925, -0.51438934, -4.8668437, 0
3592, 1833568351, -50.5745735168457, 44.62788391113281, -1.7816870212554932, 2.6343806, -0.5660248, -5.1740837, 0
3593, 1833585018, -50.21024703979492, 45.284629821777344, -0.7693390846252441, 2.4382892, -1.1041437, -4.582674, 0
3594, 1833601685, -50.19211959838867, 46.13616180419922, -0.04139497131109238, 3.6999612, -2.161948, -3.2180214, 0
3595, 1833618352, -50.439266204833984, 47.274070739746094, 0.296192467212677, 5.8981133, -3.5012703, -0.566782, 0
3596, 1833635019, -51.03120422363281, 48.51774215698242, -0.08493595570325851, 8.135657, -4.093778, 2.6806412, 0
3597, 1833651686, -52.24697494506836, 49.47787094116211, -1.6878339052200317, 7.9028926, -3.3224633, 5.618067, 0
3599, 1833685020, -56.227455139160156, 49.23948287963867, -7.636207103729248, 2.2793581, -0.4037784, 5.6566076, 0
3601, 1833718354, -58.164512634277344, 47.86812210083008, -12.263893127441406, -2.9799032, -0.7252419, 4.8336525, 0
3602, 1833735021, -58.14779281616211, 47.15924835205078, -13.407889366149902, -3.92887, -1.0090711, 4.653903, 0
3603, 1833751688, -57.69351577758789, 46.385032653808594, -13.99410629272461, -4.2594275, -1.6764393, 3.4442225, 0
3604, 1833768355, -56.9101676940918, 45.567039489746094, -14.19858169555664, -4.2557993, -2.3054569, 1.5200443, 0
3605, 1833785022, -55.970542907714844, 44.84927749633789, -14.275442123413086, -4.240361, -2.519354, 0.12719059, 0
3606, 1833801689, -54.75714874267578, 44.259735107421875, -14.164432525634766, -4.373023, -2.4083316, -0.3738203, 0
3610, 1833868357, -47.55170822143555, 43.795257568359375, -12.544184684753418, -10.633114, -0.98431486, 3.0736856, 0
3611, 1833885024, -45.19403839111328, 43.790016174316406, -11.595869064331055, -13.993728, -1.4589714, 5.146593, 0
3612, 1833901691, -42.59805679321289, 43.74728012084961, -9.84017276763916, -17.671883, -3.2463508, 6.7856274, 0
3613, 1833918358, -39.856788635253906, 43.47776412963867, -6.798440456390381, -20.060163, -6.245528, 9.8989315, 0
3615, 1833951692, -32.43339538574219, 41.96439743041992, 4.967493534088135, -18.045692, -14.3082, 11.826235, 0
3616, 1833968359, -27.552356719970703, 40.68476867675781, 13.844045639038086, -11.471529, -17.26232, 11.147446, 0
3617, 1833985026, -22.540908813476562, 38.480594635009766, 23.726573944091797, -4.8660808, -19.221537, 9.278814, 0
3619, 1834018360, -13.924466133117676, 31.39804458618164, 43.4860954284668, 9.045594, -18.237535, 0.18626022, 0
3620, 1834035027, -11.03678035736084, 27.68994140625, 52.77785873413086, 14.994872, -15.237598, -5.655035, 0
3621, 1834051694, -8.07707405090332, 23.634931564331055, 61.62092208862305, 22.408617, -10.461101, -10.991791, 0
3622, 1834068361, -5.32465124130249, 20.144044876098633, 69.45380401611328, 22.481104, -4.357082, -16.688736, 0
3624, 1834101695, -16.02754020690918, 15.258255004882812, 78.86417388916016, 14.576072, 13.434303, -23.500225, 0
3626, 1834135029, -10.463850975036621, 11.05572509765625, 87.48848724365234, -6.155675, 30.652803, -7.670987, 0
3627, 1834151696, -12.336689949035645, 13.949645042419434, 88.4883804321289, -4.707476, 30.642603, -10.83599, 0
3628, 1834168363, -13.015035629272461, 16.70841407775879, 88.996337890625, 5.003496, 27.87596, -2.8470378, 0
3630, 1834201697, -13.674947738647461, 20.287328720092773, 87.843017578125, 4.5633698, 9.26169, 3.1619225, 0
3631, 1834218364, -14.575458526611328, 20.253889083862305, 86.49772644042969, 4.614475, 8.62675, -0.07675362, 0
3632, 1834235031, -14.892477989196777, 19.89602279663086, 85.0148696899414, 3.0776901, 10.739145, -0.34566593, 0
3633, 1834251698, -14.55223560333252, 19.882062911987305, 83.31570434570312, 0.2711015, 12.538414, -0.22434139, 0
3634, 1834268365, -14.553550720214844, 21.25821876525879, 80.96221160888672, -0.21636717, 11.699379, -1.3954678, 0
3635, 1834285032, -15.384963989257812, 23.764095306396484, 77.95064544677734, 2.7601967, 8.727514, -1.895091, 0
3637, 1834318366, -18.192916870117188, 28.44304847717285, 70.67546844482422, 9.05618, 5.601481, 0.34181213, 0
3638, 1834335033, -19.64335823059082, 30.02896499633789, 66.52141571044922, 9.661047, 4.913127, 1.4588232, 0
3639, 1834351700, -21.042205810546875, 31.217086791992188, 62.1869010925293, 8.941839, 2.6978407, 2.1358423, 0
3640, 1834368367, -22.53282928466797, 31.786516189575195, 57.7681770324707, 7.4611206, 0.82538974, 2.2803278, 0
3641, 1834385034, -23.844696044921875, 31.74168586730957, 53.53361892700195, 6.038012, 0.29847005, 2.1178513, 0
3642, 1834401701, -25.00614356994629, 31.27751350402832, 49.53074264526367, 4.944612, -0.46569192, 0.75590515, 0
3644, 1834435035, -27.218481063842773, 29.92999267578125, 42.123775482177734, 3.085828, -2.038956, -1.6582317, 0
3645, 1834451702, -28.492002487182617, 29.199186325073242, 38.410606384277344, 1.7059194, -2.487325, -2.2059393, 0
3646, 1834468369, -29.972375869750977, 28.61972427368164, 34.5765495300293, 1.1855576, -2.781296, -1.9783792, 0
3648, 1834501703, -32.02711486816406, 28.76462745666504, 26.949140548706055, -0.42951915, -2.4504561, 1.0030336, 0
3649, 1834518370, -32.34787368774414, 29.335166931152344, 23.350746154785156, -1.4555813, -3.2914596, 0.037071228, 0
3650, 1834535037, -32.82726287841797, 30.06863784790039, 19.837162017822266, -2.4367945, -4.8982124, -1.0642052, 0
3651, 1834551704, -33.47323226928711, 31.012447357177734, 16.40353012084961, -3.8834004, -6.3602533, -1.2392445, 0
3653, 1834585038, -34.52069854736328, 33.23584747314453, 10.121794700622559, -8.823708, -5.3905544, -0.86553574, 0
3654, 1834601705, -35.220279693603516, 34.23272705078125, 7.790009498596191, -9.413577, -4.933002, -0.6350317, 0
3655, 1834618372, -36.114173889160156, 35.040096282958984, 6.126555919647217, -7.0743704, -5.1473613, 0.62031174, 0
3657, 1834651706, -37.18293380737305, 35.451385498046875, 4.586447715759277, -4.481828, -4.7354026, 2.4994812, 0
3658, 1834668373, -37.68682098388672, 35.550453186035156, 4.097325325012207, -4.19781, -3.654521, 2.8632336, 0
3659, 1834685040, -38.45957946777344, 35.82025909423828, 3.432053804397583, -3.9321873, -3.039145, 2.9718924, 0
3660, 1834701707, -39.58848190307617, 36.16109848022461, 2.425727605819702, -3.450243, -2.6484401, 2.6952858, 0
3661, 1834718374, -40.926048278808594, 36.25178146362305, 1.413291573524475, -3.1291625, -3.39557, 2.8906736, 0
3662, 1834735041, -42.421138763427734, 36.1927375793457, 0.3691665530204773, -2.5097942, -3.7352877, 3.7318277, 0
3664, 1834768375, -44.893306732177734, 35.775657653808594, -1.018450140953064, -1.9270482, -3.7699099, 5.055277, 0
3666, 1834801709, -46.59565353393555, 34.32148361206055, -1.4501769542694092, -0.64941823, -3.2425282, 2.6521034, 0
3667, 1834818376, -47.45295715332031, 33.30344772338867, -1.8529763221740723, -0.026213264, -2.3306272, 1.180932, 0
3668, 1834835043, -48.26748275756836, 32.363731384277344, -2.1730892658233643, 0.059001945, -1.8688107, 0.06988335, 0
3669, 1834851710, -49.052703857421875, 31.4303035736084, -2.520181894302368, 0.14993668, -2.1520405, -0.39794064, 0
3670, 1834868377, -49.555389404296875, 30.565086364746094, -2.8111300468444824, 0.4445011, -1.3272101, -1.39256, 0
3671, 1834885044, -49.98076629638672, 29.843576431274414, -3.2258107662200928, 0.29600787, -0.9401154, -1.6179438, 0
3673, 1834918378, -50.590187072753906, 28.259586334228516, -4.226630687713623, -0.69158286, -0.58073044, -2.1001034, 0
3674, 1834935045, -50.84090805053711, 27.3941707611084, -4.677299499511719, -0.5488816, -0.10243085, -2.616869, 0
3675, 1834951712, -51.17134094238281, 26.553483963012695, -5.130945205688477, -0.89519364, -0.17275965, -2.062243, 0
3676, 1834968379, -51.39601135253906, 25.718210220336914, -5.558043956756592, -1.2104988, -0.30404153, -1.1026268, 0
3678, 1835001713, -51.42951202392578, 24.292757034301758, -6.406376361846924, -2.8916068, 0.090600304, -0.51474476, 0
3679, 1835018380, -51.609859466552734, 23.553159713745117, -6.641220569610596, -2.4863806, -0.49016458, 0.018805504, 0
3680, 1835035047, -51.97241973876953, 22.591611862182617, -6.663269519805908, -1.7707338, -0.8422934, 0.73588943, 0
3682, 1835068381, -52.59062576293945, 20.029558181762695, -6.39348840713501, -0.23256965, -0.5596389, 2.1860476, 0
3683, 1835085048, -52.65948486328125, 18.596561431884766, -6.329479217529297, -0.69607157, 0.12964287, 1.633029, 0
3684, 1835101715, -52.8843994140625, 17.1908016204834, -6.288153171539307, -1.0457356, 0.6848323, 0.90249157, 0
3685, 1835118382, -53.19057846069336, 15.870389938354492, -6.0942840576171875, -0.7442926, 0.3079405, 1.0793247, 0
3686, 1835135049, -53.45378875732422, 14.637540817260742, -5.773931980133057, -0.35653478, -0.3618277, 1.5558319, 0
3687, 1835151716, -53.65235900878906, 13.457118034362793, -5.358093738555908, -0.3843658, -0.2565799, 1.4278631, 0
3689, 1835185050, -54.076168060302734, 11.257781028747559, -4.551619529724121, 0.6883255, 1.3310035, 0.7676964, 0
3690, 1835201717, -54.33026123046875, 10.276484489440918, -4.416202545166016, 0.93734, 1.824682, 0.88530636, 0
3691, 1835218384, -54.528602600097656, 9.505228042602539, -4.496640682220459, 1.5103902, 2.3438985, 0.89587116, 0
3693, 1835251718, -54.897281646728516, 8.148406028747559, -5.10141134262085, 0.6754184, 1.4582325, 0.4693241, 0
3694, 1835268385, -54.95655059814453, 7.6034255027771, -5.372861862182617, -0.38439602, 1.0174364, 0.16590881, 0
3696, 1835301719, -55.11387252807617, 6.58900260925293, -5.582961082458496, -1.0391649, 0.9465268, -0.19444084, 0
3698, 1835335053, -55.183868408203125, 5.524423599243164, -5.54098653793335, 0.47570983, 2.4630165, 0.045768738, 0
3699, 1835351720, -55.19203186035156, 4.961889743804932, -5.622488498687744, 0.778954, 2.7437203, -0.82095623, 0
3700, 1835368387, -55.27261734008789, 4.547911643981934, -5.81695032119751, 1.1604118, 2.2581458, -1.103384, 0
3702, 1835401721, -55.498260498046875, 4.386401176452637, -6.502140045166016, 0.8065826, 1.0365355, -0.23174, 0
3703, 1835418388, -55.45344543457031, 4.521612644195557, -6.939651012420654, 0.27456337, 1.036337, -0.38683414, 0
3704, 1835435055, -55.42552947998047, 4.728463172912598, -7.404761791229248, -0.15833831, 1.1883395, -1.3415728, 0
3705, 1835451722, -55.7318229675293, 4.988018035888672, -7.814820766448975, -0.20883542, 0.9105015, -1.6517973, 0
3706, 1835468389, -56.226322174072266, 5.273458480834961, -8.12177848815918, 0.2188226, 0.25587562, -1.4631109, 0
3707, 1835485056, -56.776058197021484, 5.586615085601807, -8.430492401123047, 0.35906467, 0.5004328, -1.5605154, 0
3709, 1835518390, -58.26984786987305, 5.999909400939941, -9.144392967224121, 1.0693225, 1.8632424, 0.4773264, 0
3710, 1835535057, -58.772727966308594, 6.434079647064209, -9.786423683166504, 0.33737063, 1.0301533, -0.36960983, 0
3711, 1835551724, -59.362056732177734, 6.891294956207275, -10.418977737426758, -0.07608756, 0.9910853, -1.5467339, 0
3712, 1835568391, -60.2611198425293, 7.14384126663208, -10.9498291015625, 0.15103844, 1.3940736, -1.0556364, 0
3714, 1835601725, -61.8580322265625, 7.282404899597168, -11.844825744628906, 1.1030422, 2.5919492, 1.1838503, 0
3715, 1835618392, -62.17881774902344, 7.397697925567627, -12.467350959777832, 0.27604726, 1.9240576, 0.49448013, 0
3716, 1835635059, -62.565006256103516, 7.515346050262451, -13.115979194641113, -0.6852, 1.9758236, 0.17418003, 0
3718, 1835668393, -63.15818786621094, 7.673802375793457, -13.909890174865723, -1.3217895, 2.5051732, -0.32902336, 0
3719, 1835685060, -63.51382064819336, 7.853419780731201, -14.305970191955566, -1.4984766, 2.1534555, 0.060505867, 0
3720, 1835701727, -63.838077545166016, 8.165227890014648, -14.702295303344727, -1.7812171, 1.2621369, 0.56829166, 0
3721, 1835718394, -63.962890625, 8.544673919677734, -14.887242317199707, -2.1438859, 0.75874734, 0.7255564, 0
3722, 1835735061, -63.903175354003906, 8.898531913757324, -14.818191528320312, -2.3502014, 1.1999997, 0.5294266, 0
3723, 1835751728, -63.81946563720703, 9.245819091796875, -14.560102462768555, -2.1681006, 1.6773442, 0.15974617, 0
